TP_FAIXA_ETARIA,TP_SEXO,TP_COR_RACA,TP_ENSINO,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,N_PESSOAS_CASA,RENDA_MENSAL_CASA,N_CARRO_CASA,N_MOTO_CASA,N_GELADEIRA_CASA,N_FREEZER_CASA,N_LAVA_ROUPA_CASA,N_SECA_ROUPA_CASA,N_MICROONDAS_CASA,N_LAVA_LOUCA_CASA,N_TV_CASA,N_CELULAR_CASA,N_COMP_CASA,INTERNET_CASA
3,M,2,1.0,2.0,544.0,532.6,491.0,549.3,320.0,E,E,2,B,A,A,B,B,A,B,B,A,C,C,B,B
3,F,1,1.0,2.0,513.8,423.4,445.8,512.9,580.0,B,B,8,B,A,A,B,B,B,B,B,A,B,C,A,B
3,F,1,1.0,2.0,625.0,431.2,722.2,594.8,880.0,E,C,2,C,A,A,B,B,B,A,B,A,C,C,B,B
3,F,3,1.0,2.0,0.0,402.3,488.8,528.3,560.0,D,F,3,E,B,A,B,B,B,B,B,A,B,D,B,B
3,M,3,1.0,2.0,507.1,504.6,457.6,523.6,380.0,A,F,3,A,C,A,B,A,B,A,B,A,B,D,B,B
3,M,2,1.0,2.0,423.5,449.5,654.3,519.0,920.0,E,C,2,C,A,A,B,B,B,A,B,A,B,C,A,B
3,M,1,1.0,4.0,517.5,492.0,500.4,519.5,580.0,G,F,3,J,C,A,B,C,B,A,B,B,D,D,B,B
3,F,3,1.0,2.0,560.8,512.3,620.9,624.2,740.0,G,E,2,E,B,A,B,A,B,A,A,A,B,C,A,B
3,F,1,1.0,2.0,421.6,451.8,468.6,571.1,480.0,H,F,3,E,B,A,B,B,B,A,B,A,B,D,A,B
2,F,1,1.0,2.0,608.3,440.4,658.8,539.5,800.0,F,E,2,B,A,A,B,B,A,A,B,A,C,C,B,B
3,F,3,1.0,2.0,479.5,433.2,354.9,438.7,580.0,C,E,6,B,A,A,B,B,B,A,A,A,B,D,A,B
2,F,3,1.0,4.0,562.3,515.3,523.3,584.5,860.0,F,F,4,D,B,A,B,A,B,A,B,A,C,C,B,B
3,F,3,1.0,2.0,554.1,506.1,512.5,529.4,760.0,E,E,5,G,B,A,B,B,B,A,B,A,C,D,B,B
2,M,1,1.0,4.0,658.8,594.0,787.1,621.8,860.0,G,G,3,Q,B,A,C,C,C,A,C,A,D,E,E,B
2,F,3,1.0,2.0,511.8,491.6,549.8,560.7,640.0,E,F,3,E,B,A,B,B,B,A,B,A,B,D,B,B
3,F,2,1.0,2.0,622.2,515.3,468.6,566.4,600.0,H,E,3,B,B,A,B,A,B,A,B,A,B,D,B,B
2,F,1,1.0,4.0,635.5,641.0,774.5,653.3,780.0,E,F,4,N,C,A,C,B,B,B,B,B,B,E,D,B
3,F,1,1.0,2.0,537.5,581.8,612.4,530.5,960.0,E,G,4,I,A,A,B,B,B,A,A,A,B,E,B,B
2,M,3,1.0,2.0,492.8,394.9,531.1,524.3,600.0,D,F,3,C,B,A,B,B,B,A,B,A,C,D,B,B
4,F,2,1.0,2.0,540.3,517.7,629.2,618.6,580.0,E,E,5,H,B,B,B,B,B,A,B,A,C,E,A,B
4,M,3,1.0,1.0,574.8,393.5,607.7,581.1,800.0,E,E,4,F,A,A,B,B,B,A,B,A,C,E,B,B
2,M,3,1.0,2.0,532.3,512.1,453.7,404.1,580.0,F,D,3,C,A,A,B,A,B,A,B,A,B,B,A,B
3,F,1,1.0,2.0,602.7,528.9,476.6,569.0,900.0,H,E,3,C,B,A,B,B,A,B,B,A,C,C,B,B
3,F,1,1.0,2.0,621.1,552.3,693.2,597.4,920.0,F,E,5,D,B,A,B,B,B,A,B,A,B,D,A,B
3,M,1,1.0,2.0,528.0,495.1,583.3,581.9,680.0,B,C,5,C,B,A,B,A,B,A,B,A,B,D,B,B
3,F,1,1.0,2.0,541.0,438.3,523.3,519.9,760.0,E,E,3,E,A,A,B,B,B,A,A,A,B,C,A,B
4,M,1,1.0,1.0,635.4,504.5,790.7,619.8,880.0,D,E,2,E,A,A,B,B,B,A,B,A,B,C,B,B
3,F,1,1.0,4.0,561.1,528.8,676.3,574.8,880.0,F,F,1,P,C,A,B,B,B,B,B,A,B,B,B,B
3,M,1,1.0,4.0,588.7,558.0,760.8,518.5,620.0,G,F,5,E,B,A,B,B,B,A,B,A,B,E,C,B
2,F,1,1.0,4.0,580.6,648.4,791.2,543.5,780.0,G,E,5,E,C,A,B,A,B,B,B,B,B,E,D,B
3,M,3,1.0,4.0,549.1,470.3,562.4,530.5,540.0,E,F,5,H,B,A,B,A,B,A,B,A,B,E,B,B
3,F,1,1.0,4.0,565.8,555.6,649.3,552.5,940.0,G,G,2,L,D,A,B,A,B,A,B,A,D,D,D,B
3,F,3,1.0,2.0,616.2,535.4,548.0,607.2,800.0,E,E,5,G,A,A,B,B,B,A,B,A,D,E,B,B
2,F,1,1.0,2.0,441.6,454.8,428.5,469.8,600.0,E,E,3,C,A,A,B,B,B,A,B,A,B,D,A,B
2,F,3,1.0,2.0,534.7,411.6,420.6,545.4,620.0,C,D,7,B,A,A,B,A,B,A,A,A,B,C,B,A
3,F,1,1.0,2.0,545.4,503.5,635.0,550.7,740.0,F,F,4,E,B,A,B,A,B,A,B,A,B,D,B,B
3,F,1,1.0,2.0,598.2,570.9,610.5,551.3,680.0,F,E,2,G,A,A,B,B,B,A,B,A,B,C,B,B
3,F,1,1.0,2.0,555.9,462.0,527.4,571.5,700.0,D,E,5,B,B,A,B,A,B,A,A,A,B,D,B,B
3,F,3,1.0,4.0,472.9,555.2,636.3,528.1,780.0,C,E,3,E,B,A,B,A,B,A,B,A,C,D,A,B
3,M,1,1.0,4.0,612.5,653.6,725.7,661.4,800.0,G,G,4,H,C,A,B,B,B,A,B,B,C,E,D,B
3,F,2,1.0,2.0,555.2,555.4,637.9,589.7,360.0,E,E,4,F,A,A,B,B,B,A,B,A,B,E,B,B
3,M,1,1.0,2.0,618.0,575.1,692.0,593.3,680.0,H,G,3,G,B,A,B,B,B,A,B,A,C,D,B,B
2,M,1,1.0,4.0,628.1,623.7,656.6,566.6,700.0,G,F,3,H,B,A,B,B,B,A,B,A,C,D,B,B
3,M,3,1.0,2.0,507.9,424.1,607.1,534.3,560.0,B,F,5,D,A,A,C,C,B,A,B,A,D,E,B,B
3,F,1,1.0,2.0,535.8,435.2,667.0,505.5,760.0,E,E,4,D,B,A,B,B,B,B,B,A,C,D,B,B
3,F,1,1.0,4.0,600.6,534.8,635.7,584.9,880.0,G,F,2,C,A,A,B,A,B,A,B,A,B,C,B,B
2,F,1,1.0,2.0,571.4,471.1,566.6,562.6,760.0,E,F,4,B,A,A,B,B,B,A,B,A,B,D,A,B
3,F,1,1.0,2.0,565.3,502.3,381.8,546.4,760.0,E,F,4,A,A,A,B,A,A,A,A,A,B,B,B,B
3,F,3,1.0,2.0,653.6,595.2,703.4,638.4,700.0,E,E,4,D,B,A,B,A,B,A,B,A,B,C,A,B
2,F,1,1.0,2.0,582.2,463.3,485.3,615.0,940.0,D,D,2,B,B,A,B,A,B,A,B,A,B,C,A,B
3,F,2,1.0,2.0,516.4,401.1,426.3,491.9,580.0,B,C,5,D,A,A,B,A,B,A,B,A,C,E,C,B
3,F,3,1.0,2.0,461.2,384.0,515.6,486.9,500.0,B,B,3,C,A,A,B,A,B,A,B,A,C,C,A,B
2,F,1,1.0,2.0,551.7,503.7,587.3,539.6,840.0,E,E,3,G,A,B,B,B,B,B,A,A,A,D,B,B
3,M,1,1.0,2.0,523.8,475.2,453.2,505.1,480.0,D,E,4,D,B,A,B,B,B,A,B,A,B,C,A,B
3,F,3,1.0,2.0,524.2,508.7,488.4,500.3,500.0,C,B,5,C,A,A,B,B,B,A,B,A,B,A,A,B
3,F,3,1.0,2.0,427.3,384.2,433.5,447.0,540.0,B,G,2,C,B,A,B,A,B,A,A,A,D,A,A,B
3,F,3,1.0,2.0,531.1,541.4,604.5,519.6,960.0,D,C,5,D,B,B,B,B,B,A,B,A,B,E,B,B
3,M,1,1.0,2.0,521.4,501.6,629.9,506.0,540.0,D,E,6,E,B,A,B,A,C,A,B,A,B,D,A,B
3,F,1,1.0,4.0,488.3,507.0,483.9,562.2,680.0,E,G,4,H,B,A,C,C,B,A,B,B,D,E,C,B
2,M,3,1.0,4.0,641.7,607.5,707.2,667.9,660.0,E,E,3,J,B,B,C,A,B,A,B,A,B,D,B,B
2,F,2,1.0,4.0,614.5,545.1,557.6,583.8,700.0,G,G,4,M,B,A,B,B,B,A,B,A,C,E,C,B
2,M,1,1.0,2.0,557.0,542.5,524.9,574.0,620.0,E,F,3,D,B,A,B,A,A,A,A,A,B,C,A,B
3,M,3,1.0,2.0,531.3,582.9,682.5,593.4,600.0,E,E,4,C,A,A,B,B,B,A,B,A,D,E,B,B
3,M,1,1.0,4.0,545.2,440.7,663.2,561.1,740.0,G,G,3,C,C,A,B,B,B,A,B,A,D,C,D,B
2,F,3,1.0,2.0,437.2,387.3,401.1,521.2,500.0,D,D,4,C,A,A,B,B,B,A,B,A,B,B,B,B
3,F,3,1.0,2.0,557.1,517.1,571.0,531.8,620.0,D,E,7,D,B,A,B,A,B,A,B,A,B,E,B,B
2,F,3,1.0,4.0,551.7,462.9,582.6,550.4,600.0,F,F,3,E,B,A,B,B,B,A,A,A,C,C,B,B
2,F,1,1.0,4.0,572.9,533.8,617.5,535.8,760.0,E,F,2,D,B,A,B,B,B,B,B,A,C,C,C,B
2,F,1,1.0,2.0,394.8,472.0,477.7,512.9,580.0,E,E,5,H,B,A,B,B,B,A,A,A,B,D,B,B
2,M,1,1.0,2.0,536.0,472.6,662.7,526.1,800.0,F,F,5,L,B,A,B,B,B,A,B,A,D,E,D,B
2,M,1,1.0,4.0,659.2,702.7,927.7,665.3,580.0,E,G,3,L,B,A,B,B,B,B,B,B,C,D,C,B
3,F,1,1.0,4.0,575.6,486.5,587.8,524.3,640.0,E,E,3,C,B,A,C,C,B,A,B,A,B,D,B,B
3,F,1,1.0,2.0,322.7,530.6,335.8,460.4,800.0,E,C,5,C,B,A,B,B,A,B,A,A,B,C,B,B
3,M,1,1.0,2.0,329.8,423.4,411.0,475.9,340.0,E,E,3,B,A,A,B,A,A,A,A,A,B,B,A,B
4,F,2,1.0,2.0,507.7,391.3,401.6,470.9,340.0,E,A,9,B,A,A,B,B,A,A,A,A,B,D,A,B
2,F,1,1.0,2.0,552.1,417.9,489.5,541.6,620.0,E,E,5,B,B,A,B,B,B,A,B,A,B,A,A,B
2,F,3,1.0,2.0,465.4,459.1,490.1,575.1,680.0,D,D,5,B,A,A,B,A,A,A,A,A,B,B,B,B
3,F,3,1.0,2.0,397.4,565.4,622.6,534.2,920.0,H,E,4,E,B,A,B,B,B,B,B,A,A,D,B,B
3,M,1,1.0,2.0,607.2,465.5,769.9,606.6,880.0,E,E,3,G,B,A,B,B,B,A,B,A,B,D,B,B
3,M,1,1.0,2.0,572.9,522.5,477.3,539.3,660.0,D,E,4,D,B,A,B,A,B,A,B,A,B,D,A,B
3,F,3,1.0,2.0,608.7,440.8,540.4,560.8,780.0,D,H,5,D,B,A,B,B,B,A,A,A,B,E,B,B
3,F,1,1.0,4.0,581.8,530.5,718.6,659.8,920.0,E,F,4,O,C,C,C,C,B,B,B,A,E,E,E,B
3,M,2,1.0,2.0,517.5,516.7,461.4,440.4,640.0,E,F,4,F,B,A,B,B,B,A,A,A,C,E,B,B
3,F,1,1.0,2.0,487.1,389.5,401.7,472.8,600.0,E,E,5,G,B,A,B,B,B,A,B,A,C,D,B,B
2,F,1,1.0,4.0,582.1,492.0,516.4,571.7,960.0,F,G,3,I,B,A,B,A,B,A,B,A,D,D,D,B
3,M,3,1.0,4.0,501.3,579.3,565.1,486.9,560.0,E,E,4,K,C,A,B,A,B,B,B,A,C,E,B,B
3,F,1,1.0,2.0,481.1,458.8,455.9,517.3,740.0,E,E,3,D,A,A,B,B,B,A,A,A,B,D,C,B
2,F,1,1.0,2.0,377.6,492.0,562.1,494.1,820.0,D,E,5,I,B,A,B,B,B,A,B,A,B,E,B,B
2,F,4,1.0,4.0,606.5,668.4,784.7,545.6,880.0,E,E,5,E,B,A,B,B,B,B,B,A,B,E,D,B
3,M,1,1.0,4.0,592.4,570.0,697.5,554.1,720.0,D,D,4,H,A,A,B,A,B,A,B,A,B,C,A,B
3,F,2,1.0,2.0,483.3,389.0,344.7,538.8,360.0,D,D,5,E,B,A,B,B,B,B,B,A,C,B,B,B
3,F,3,1.0,4.0,613.0,560.8,691.8,527.7,840.0,B,E,4,C,A,A,B,B,B,A,A,A,B,D,B,B
2,F,1,1.0,4.0,687.3,724.8,725.0,678.3,880.0,G,G,4,P,C,B,B,A,B,B,B,B,E,E,C,B
2,F,1,1.0,2.0,556.4,558.0,538.2,559.8,780.0,F,F,3,G,B,B,B,A,B,A,B,A,C,C,B,B
3,F,1,1.0,2.0,490.0,468.4,398.7,522.9,0.0,H,E,3,B,A,A,B,A,B,A,A,A,B,B,A,B
2,M,2,1.0,2.0,395.5,469.2,560.8,413.8,560.0,E,D,3,C,B,A,B,B,B,A,B,A,C,D,B,B
3,F,1,1.0,4.0,689.6,718.3,865.1,675.0,920.0,G,G,4,K,C,A,B,B,B,B,B,B,D,E,E,B
2,M,1,1.0,2.0,642.8,588.8,688.0,595.3,680.0,F,F,3,D,A,A,B,B,B,B,B,A,B,D,A,B
3,F,3,1.0,2.0,589.6,495.3,506.6,535.5,560.0,E,E,4,D,A,A,B,A,B,A,B,A,C,D,B,B
2,F,1,1.0,4.0,532.7,499.4,598.9,495.3,840.0,G,G,4,Q,D,A,C,B,B,B,B,B,D,E,E,B
3,F,1,1.0,2.0,471.1,513.9,394.6,609.9,640.0,E,E,4,H,B,A,B,B,B,A,B,A,C,D,B,B
3,F,1,1.0,4.0,537.3,598.0,653.7,602.0,640.0,C,G,2,K,B,A,B,B,B,A,B,A,C,C,C,B
3,F,1,1.0,4.0,595.6,502.1,652.8,617.1,820.0,C,E,3,D,A,A,B,B,B,B,B,A,B,C,B,B
3,M,1,1.0,4.0,635.3,560.9,717.0,534.4,640.0,E,F,4,K,D,C,B,B,B,A,B,A,D,E,E,B
2,F,2,1.0,2.0,541.8,473.6,612.7,504.4,600.0,E,E,5,B,B,A,B,B,B,A,B,A,C,E,B,B
3,M,1,1.0,4.0,631.1,603.3,642.0,541.1,680.0,F,G,4,O,C,A,B,B,B,B,B,A,B,D,B,B
3,M,1,1.0,4.0,604.7,616.3,552.9,576.7,720.0,F,F,4,H,B,A,B,B,B,A,B,A,D,E,B,B
3,F,3,1.0,2.0,568.1,544.3,614.0,548.7,900.0,E,E,4,D,B,A,B,B,B,A,B,A,B,D,A,B
3,F,3,1.0,2.0,571.4,539.1,660.3,600.9,940.0,F,F,4,G,B,A,B,B,B,B,B,A,B,E,B,B
3,M,3,1.0,4.0,539.9,516.9,670.6,470.9,800.0,E,E,4,G,A,A,C,C,C,B,C,A,E,E,A,B
3,F,1,1.0,4.0,609.0,580.0,558.9,600.7,880.0,F,F,6,Q,D,A,B,B,B,B,B,B,E,E,E,B
3,F,3,1.0,4.0,478.7,551.8,524.8,514.0,680.0,C,G,3,L,A,A,B,B,B,A,B,B,C,C,A,B
2,F,1,1.0,4.0,664.2,646.8,771.5,672.3,920.0,G,G,4,O,B,A,B,B,C,A,B,A,D,E,C,B
3,F,1,1.0,4.0,589.1,460.6,606.0,642.9,740.0,G,E,3,Q,C,C,B,B,B,A,B,A,E,D,E,B
3,F,1,1.0,2.0,569.2,434.4,452.5,526.1,740.0,D,E,6,F,A,A,B,B,A,A,A,A,B,C,A,B
3,M,1,1.0,4.0,530.8,501.5,582.6,524.5,840.0,D,E,3,K,E,B,C,B,B,A,B,A,E,E,B,B
3,M,1,1.0,1.0,564.0,469.4,516.9,474.6,660.0,E,E,4,E,A,A,B,A,B,A,B,A,B,C,A,B
3,M,1,1.0,4.0,529.1,514.6,458.5,551.5,440.0,F,G,3,M,B,A,B,B,B,A,B,A,C,D,B,B
3,M,3,1.0,2.0,433.2,481.8,406.8,469.3,360.0,D,D,4,C,A,A,B,A,B,A,B,A,B,C,A,A
2,M,1,1.0,4.0,636.5,578.3,740.2,583.2,920.0,G,G,4,Q,C,A,B,B,B,A,B,A,C,E,E,B
2,F,1,1.0,4.0,428.8,555.9,626.5,521.9,700.0,F,F,4,N,C,A,B,B,B,B,B,A,E,E,E,B
3,F,1,1.0,4.0,702.2,632.0,630.0,625.2,600.0,G,G,3,Q,B,A,B,C,B,B,B,B,D,D,D,B
2,F,1,1.0,4.0,580.6,466.0,584.8,589.9,620.0,G,G,3,P,C,B,B,B,B,A,B,A,D,D,D,B
3,M,1,1.0,2.0,549.7,523.4,684.3,494.4,460.0,B,D,4,I,A,A,B,B,B,A,B,A,B,E,C,B
2,F,4,1.0,4.0,616.1,631.0,653.2,477.4,720.0,E,D,4,N,C,A,B,B,B,B,B,A,B,E,C,B
2,F,1,1.0,4.0,632.9,604.1,696.6,624.1,740.0,F,G,4,Q,C,B,C,B,B,B,C,B,D,E,D,B
3,F,1,1.0,2.0,376.4,462.0,502.7,552.8,880.0,E,E,4,B,A,A,B,B,A,A,B,A,B,E,A,B
2,M,1,1.0,4.0,570.4,560.1,760.1,571.8,920.0,E,E,3,M,B,A,B,B,B,A,B,A,E,E,C,B
2,F,3,1.0,2.0,627.2,612.1,589.6,578.3,960.0,A,E,3,F,B,A,B,B,B,A,B,A,C,D,A,B
2,M,4,1.0,4.0,647.2,736.7,740.0,638.7,760.0,G,F,3,P,B,A,B,B,B,B,B,A,E,E,D,B
2,F,1,1.0,2.0,600.2,509.6,650.6,581.5,660.0,E,E,2,C,B,A,B,B,B,A,B,A,B,C,B,B
3,F,1,1.0,2.0,620.9,647.6,738.0,627.7,760.0,H,F,3,J,B,A,B,B,B,A,B,A,C,D,B,B
3,F,1,1.0,4.0,475.2,528.9,704.4,452.9,900.0,H,F,5,C,C,A,B,B,B,B,B,A,E,E,C,B
2,F,4,1.0,4.0,594.3,614.4,756.6,602.7,960.0,G,F,3,M,B,A,B,B,B,B,B,B,B,D,E,B
4,F,1,1.0,2.0,576.4,521.9,622.6,590.0,700.0,E,E,2,D,B,B,B,B,B,B,B,A,C,D,B,B
3,F,1,1.0,4.0,651.8,538.0,715.6,643.0,880.0,G,G,3,I,C,A,B,B,B,B,B,B,B,D,B,B
2,F,3,1.0,2.0,385.3,523.7,524.3,482.6,780.0,E,E,2,C,A,A,B,B,A,A,B,A,B,B,B,B
3,F,1,1.0,4.0,536.4,0.0,0.0,541.7,580.0,E,E,4,P,E,B,B,B,B,B,B,A,E,E,D,B
3,F,1,1.0,2.0,554.4,532.8,504.5,572.5,600.0,E,F,3,G,A,A,B,B,B,B,B,A,C,D,B,B
2,F,1,1.0,2.0,554.9,588.2,691.6,575.7,680.0,E,G,4,J,B,B,D,D,B,B,B,A,E,E,E,B
4,F,1,1.0,2.0,451.9,432.9,512.7,496.6,620.0,E,E,3,D,B,A,B,A,B,A,B,A,B,D,B,B
2,F,3,1.0,4.0,480.6,492.0,624.0,556.6,740.0,F,G,4,P,B,A,B,B,B,A,B,A,E,E,B,B
3,F,1,1.0,2.0,482.7,459.5,456.3,509.3,580.0,E,E,4,G,B,A,B,A,B,B,B,A,B,E,B,B
3,F,1,1.0,4.0,503.6,437.0,536.2,534.0,620.0,E,G,3,J,C,A,B,B,B,B,B,A,E,D,C,B
3,F,1,1.0,2.0,352.0,345.1,396.9,334.1,500.0,E,E,4,C,A,A,B,A,B,A,B,A,B,C,A,B
3,F,3,1.0,2.0,567.1,432.2,430.3,515.4,400.0,B,C,3,C,B,A,B,B,B,A,B,A,D,D,B,B
3,M,1,1.0,4.0,512.0,481.4,566.5,430.9,620.0,E,E,7,I,E,A,D,D,B,A,C,A,E,E,C,B
2,M,2,1.0,4.0,621.0,540.6,680.5,613.0,840.0,G,G,5,I,A,A,B,B,B,B,B,B,C,E,B,B
2,F,1,1.0,4.0,596.8,498.9,716.4,590.3,660.0,F,G,4,I,C,A,B,C,B,B,B,A,E,E,E,B
3,F,1,1.0,2.0,546.9,481.1,532.8,524.8,840.0,F,G,4,B,B,A,B,B,B,A,B,A,B,D,B,B
2,F,3,1.0,2.0,603.8,500.7,457.3,560.0,920.0,F,F,5,G,A,A,B,A,B,A,B,A,B,E,B,B
3,F,1,1.0,2.0,608.0,463.5,482.9,564.8,900.0,G,F,4,E,B,A,C,C,B,A,B,A,C,D,A,B
2,F,1,1.0,4.0,537.0,590.8,652.7,496.8,840.0,F,E,5,P,B,A,B,B,B,A,B,A,D,E,D,B
3,F,1,1.0,4.0,590.8,563.8,661.5,586.3,900.0,E,G,6,J,A,A,B,A,B,A,B,A,B,E,B,B
3,M,1,1.0,4.0,612.3,663.2,819.7,664.1,940.0,G,G,4,K,C,A,B,B,B,B,B,A,C,E,E,B
3,M,3,1.0,4.0,512.5,426.4,583.3,485.4,600.0,E,E,4,H,C,B,C,A,B,A,B,A,D,E,C,B
3,F,1,1.0,2.0,426.6,491.7,411.2,475.7,580.0,E,E,10,F,C,A,B,B,B,A,B,A,C,E,A,B
2,F,1,1.0,4.0,592.2,536.8,737.8,589.8,820.0,G,G,2,G,B,C,B,B,B,A,B,A,C,D,D,B
3,F,3,1.0,2.0,647.4,551.2,641.5,568.4,760.0,C,C,4,B,A,A,B,A,A,A,A,A,B,C,A,B
2,F,1,1.0,4.0,539.2,448.7,344.8,570.9,580.0,C,D,5,C,A,A,B,B,B,B,B,A,B,E,B,B
3,F,3,1.0,2.0,307.9,465.4,438.2,405.3,320.0,E,H,7,B,B,A,B,A,B,A,A,A,B,A,A,B
3,F,1,1.0,4.0,747.3,677.9,753.2,656.1,920.0,G,G,5,Q,C,A,B,B,B,B,B,A,D,E,E,B
3,F,3,1.0,2.0,629.4,514.1,679.6,545.6,740.0,E,E,4,B,A,A,B,A,B,A,B,A,B,B,A,B
2,F,1,1.0,4.0,643.3,667.8,799.9,630.6,940.0,F,G,4,P,B,A,B,B,B,B,B,A,D,E,E,B
3,F,3,1.0,2.0,533.2,502.1,439.3,591.4,820.0,E,D,6,C,A,A,B,A,B,A,A,A,B,D,A,B
3,F,1,1.0,2.0,528.2,527.3,502.4,585.1,660.0,F,E,3,D,A,A,B,A,B,A,A,A,B,D,A,B
2,F,3,1.0,2.0,633.9,517.3,637.0,621.1,840.0,E,F,2,E,A,A,B,B,A,A,B,A,B,C,A,B
2,M,3,1.0,2.0,510.7,489.7,556.6,553.4,560.0,G,E,3,H,B,A,B,B,B,A,B,A,C,D,A,B
2,F,1,1.0,2.0,532.5,477.4,447.0,472.5,460.0,B,E,2,B,A,A,B,A,A,A,A,A,B,B,A,B
3,F,3,1.0,4.0,610.9,516.5,630.9,572.7,680.0,B,D,3,C,B,A,B,B,B,A,B,A,C,D,B,B
2,F,4,1.0,4.0,682.1,654.5,783.9,642.4,760.0,G,G,4,Q,C,A,B,C,B,B,B,B,D,E,E,B
2,F,3,1.0,2.0,595.4,480.3,646.1,605.0,640.0,E,D,4,E,A,A,B,A,B,A,B,A,B,C,B,B
3,M,1,1.0,2.0,550.2,423.9,541.8,549.5,660.0,F,E,2,B,B,A,B,B,B,A,B,A,B,B,B,B
2,F,1,1.0,3.0,428.1,490.3,393.3,401.1,680.0,C,D,3,E,C,A,B,A,B,A,A,A,B,D,B,B
2,F,1,,2.0,520.4,473.7,484.0,593.5,820.0,E,E,4,B,B,A,B,B,B,A,B,A,B,E,A,B
2,F,1,1.0,2.0,616.1,573.1,752.6,571.9,680.0,E,F,4,M,B,A,B,A,B,A,B,A,D,E,B,B
3,F,1,1.0,4.0,654.2,604.7,697.1,625.4,960.0,G,G,4,K,B,A,C,B,B,B,B,B,C,D,C,B
2,M,1,1.0,4.0,593.9,517.7,632.9,590.4,760.0,E,E,4,H,C,A,B,B,B,B,B,B,E,E,E,B
3,F,1,1.0,2.0,477.4,575.4,567.3,418.8,520.0,E,G,1,B,A,A,B,A,A,A,A,A,B,B,A,B
3,M,3,1.0,2.0,560.8,577.9,587.5,590.0,720.0,E,E,2,C,A,A,B,B,B,A,A,A,B,B,A,B
3,F,0,1.0,2.0,616.4,549.1,702.2,576.3,520.0,D,D,4,H,B,A,B,B,B,A,B,A,B,E,B,B
3,F,3,1.0,2.0,430.1,468.3,483.4,503.2,720.0,E,E,5,C,B,A,B,B,B,B,B,A,B,D,B,B
2,F,2,1.0,4.0,554.3,498.2,647.0,626.4,900.0,E,F,4,C,B,A,B,B,B,A,B,A,B,D,B,B
3,F,1,1.0,2.0,542.4,424.3,577.3,552.9,580.0,E,F,3,I,B,A,B,B,B,A,B,A,B,D,B,B
2,M,1,1.0,4.0,710.4,757.8,866.5,675.5,940.0,G,F,4,Q,D,A,C,C,C,A,C,B,E,E,E,B
2,M,1,1.0,4.0,522.5,450.3,605.6,563.1,620.0,E,E,5,H,C,A,B,A,B,A,B,A,D,E,B,B
3,F,3,1.0,2.0,423.1,406.3,389.1,498.3,880.0,C,E,3,B,B,A,B,B,B,A,A,A,B,D,A,B
2,F,3,1.0,4.0,404.4,437.5,482.5,499.4,720.0,G,E,5,C,C,A,B,A,B,A,B,A,D,E,C,B
2,F,2,1.0,4.0,478.0,383.4,472.6,518.1,600.0,H,E,3,G,B,A,C,B,B,A,B,A,C,D,B,B
2,F,1,1.0,4.0,614.2,594.2,638.0,616.8,720.0,G,F,4,M,B,A,B,B,B,A,B,A,C,E,A,B
2,F,1,1.0,2.0,572.1,496.4,589.0,589.2,560.0,E,E,4,P,B,A,B,B,B,A,B,A,C,D,C,B
4,M,1,1.0,4.0,561.3,599.0,418.5,521.4,580.0,F,G,3,F,B,A,B,B,B,B,B,A,C,E,D,B
3,M,1,1.0,4.0,579.0,522.2,655.4,606.9,620.0,F,E,4,F,A,A,C,C,B,A,B,B,D,E,E,B
2,F,1,1.0,4.0,638.3,483.0,690.0,630.2,920.0,F,F,3,O,B,A,B,B,B,B,B,A,C,D,D,B
2,F,1,1.0,4.0,668.0,727.9,818.9,624.6,920.0,G,G,5,Q,C,A,D,D,B,B,B,B,E,E,E,B
2,F,3,1.0,4.0,633.2,534.7,654.1,600.6,720.0,G,G,3,I,B,A,B,B,B,A,B,A,D,D,C,B
3,M,2,1.0,2.0,589.4,574.4,618.3,564.9,720.0,E,E,3,B,A,A,B,A,A,A,A,A,B,B,A,B
2,M,1,1.0,4.0,625.1,574.5,703.9,548.5,920.0,G,G,3,Q,C,A,B,B,B,B,B,A,D,D,B,B
3,M,1,1.0,2.0,541.9,619.3,643.1,567.1,800.0,C,B,5,E,B,B,B,B,B,A,B,A,B,E,B,B
3,M,1,1.0,2.0,564.4,573.3,632.4,545.4,540.0,E,E,4,H,C,A,B,B,B,A,B,A,D,E,B,B
2,M,2,1.0,2.0,581.5,573.9,609.8,522.2,620.0,B,B,3,B,A,A,B,A,B,A,A,A,B,C,A,B
3,F,1,1.0,2.0,553.8,467.1,511.0,578.3,360.0,D,B,2,B,B,A,B,B,B,A,B,A,B,C,C,B
2,F,3,1.0,4.0,347.0,533.5,380.7,494.7,840.0,E,E,3,E,C,A,B,B,B,A,B,A,C,D,B,B
2,M,4,1.0,4.0,516.1,529.2,656.5,521.1,880.0,E,E,2,O,B,A,B,B,B,B,B,A,C,B,A,B
3,M,1,1.0,2.0,573.2,536.5,469.9,572.5,620.0,E,E,4,G,B,A,B,B,B,A,B,A,C,E,D,B
3,F,3,1.0,2.0,658.9,583.7,679.8,571.0,860.0,E,D,4,E,B,A,B,B,B,A,B,A,B,E,A,B
