TP_SEXO,TP_COR_RACA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,INTERNET_CASA,EST_IDADE,EST_RENDA_PER_CAP,EST_CELULAR_PER_CAP,EST_COMP_PER_CAP,EST_VEICULO_PER_CAP,EST_ELE_DOM_PER_CAP
F,1,2.0,533.8,525.2,618.2,485.7,900.0,E,E,B,17.0,577.50125,0.75,0.5,0.25,1.0
F,1,2.0,539.2,439.2,503.7,576.7,580.0,F,E,B,18.0,726.001,0.9,0.2,0.2,1.4
F,3,2.0,574.6,567.9,673.8,571.8,880.0,A,E,B,18.0,165.0,0.5,0.0,0.0,1.0
M,1,4.0,593.8,571.5,690.5,624.4,640.0,F,F,B,17.0,1980.0016666666668,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665
F,3,2.0,656.4,561.1,689.5,654.2,820.0,D,D,B,18.0,1540.0016666666668,1.0,0.0,0.3333333333333333,1.3333333333333333
F,3,4.0,605.8,558.8,660.2,528.9,920.0,G,F,B,18.0,2145.0012500000003,0.75,0.5,0.25,1.75
M,2,2.0,382.0,425.5,416.2,491.9,540.0,E,F,B,17.0,550.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,2.0,591.3,519.1,426.8,555.5,760.0,C,F,B,17.0,412.50125,0.5,0.0,0.25,1.25
F,1,2.0,581.4,539.7,688.2,563.6,860.0,E,E,B,18.0,220.0,0.6666666666666666,0.0,0.0,1.0
M,1,2.0,543.5,505.5,524.3,460.0,480.0,D,D,B,18.0,412.50125,0.75,0.25,0.25,1.75
F,1,4.0,560.0,530.1,535.1,563.8,820.0,E,E,B,17.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,2.0,550.2,473.2,406.4,550.0,600.0,C,B,B,18.0,742.50125,0.75,0.0,0.25,1.25
F,1,4.0,577.0,533.7,534.8,545.6,600.0,F,F,B,18.0,1155.00125,1.125,0.75,0.5,2.875
F,1,2.0,529.7,508.0,688.5,513.2,940.0,D,C,B,18.0,907.50125,1.125,0.25,0.0,1.25
F,3,2.0,513.2,505.5,573.6,482.2,620.0,D,E,B,17.0,165.0,1.125,0.25,0.75,1.75
F,1,4.0,544.8,503.0,521.3,534.3,600.0,E,F,B,17.0,1540.0016666666668,1.0,0.3333333333333333,0.6666666666666666,2.0
M,1,4.0,672.6,581.0,810.0,639.1,860.0,C,E,B,17.0,2508.001,0.9,0.6,0.4,1.8
F,3,2.0,573.3,488.1,673.8,529.2,840.0,D,F,B,18.0,495.0008333333333,0.75,0.1666666666666666,0.0,1.0
F,3,2.0,405.1,438.5,572.3,452.7,760.0,B,D,B,18.0,825.0025,1.0,0.0,0.5,2.5
F,3,4.0,477.9,461.5,500.8,542.6,760.0,E,F,B,17.0,577.50125,0.5,0.25,0.25,1.25
F,1,2.0,411.0,499.2,561.3,459.8,540.0,D,F,B,17.0,2475.0012500000003,1.125,0.0,0.5,1.25
F,1,2.0,612.1,463.7,575.2,580.6,800.0,F,E,B,17.0,577.50125,1.125,0.25,0.25,1.0
M,1,2.0,510.6,446.8,470.3,479.3,720.0,E,E,B,18.0,594.001,0.4,0.2,0.0,1.0
F,1,2.0,557.6,473.4,685.4,542.7,740.0,E,D,B,18.0,330.0,1.0,0.5,0.0,2.5
F,1,2.0,642.1,599.9,679.4,633.2,880.0,F,E,B,18.0,110.0,0.75,0.1666666666666666,0.1666666666666666,1.5
M,3,2.0,589.6,545.0,679.1,566.4,700.0,E,E,B,17.0,742.50125,1.125,0.0,0.25,1.5
F,3,2.0,545.9,449.9,557.2,567.2,680.0,D,E,B,17.0,1980.0016666666668,1.0,0.3333333333333333,0.6666666666666666,3.0
M,3,2.0,500.4,602.6,665.8,484.2,760.0,C,C,B,18.0,220.0,1.0,0.3333333333333333,0.0,0.3333333333333333
F,1,2.0,527.8,405.4,478.4,531.1,920.0,B,B,B,18.0,412.50125,0.75,0.25,0.0,1.25
F,1,2.0,558.8,476.8,529.5,514.4,740.0,B,D,B,18.0,770.0016666666667,1.0,0.0,0.0,1.0
M,2,2.0,602.1,527.9,518.0,531.3,780.0,E,E,B,18.0,165.0,0.75,0.0,0.0,1.0
F,1,2.0,592.3,575.6,681.2,574.0,840.0,D,F,B,18.0,594.001,0.9,0.6,0.4,2.3
M,1,4.0,616.2,605.0,712.9,565.6,720.0,C,E,B,17.0,2420.0016666666666,1.0,0.0,0.3333333333333333,1.3333333333333333
F,3,4.0,520.0,503.6,667.3,546.4,760.0,C,B,B,18.0,577.50125,1.125,0.25,0.25,1.5
F,3,2.0,692.2,553.2,684.8,559.7,880.0,E,E,B,17.0,742.50125,0.75,0.25,0.25,1.25
F,3,2.0,426.4,404.2,353.0,452.2,540.0,F,D,A,18.0,412.50125,0.5,0.0,0.0,1.0
F,2,2.0,595.5,505.1,414.1,566.6,660.0,E,E,B,18.0,1485.00125,1.125,0.5,0.0,1.5
F,1,2.0,572.2,451.7,470.4,605.9,840.0,C,E,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
M,1,1.0,726.5,690.8,767.3,640.2,580.0,F,F,B,18.0,1716.0010000000002,0.6,0.2,0.2,0.8
F,2,2.0,464.1,478.4,459.5,470.3,600.0,B,E,A,17.0,577.50125,0.75,0.25,0.5,1.5
F,1,2.0,653.8,626.2,756.3,583.7,780.0,E,C,B,18.0,907.50125,1.125,0.25,0.5,1.5
M,3,2.0,503.7,480.2,380.7,440.3,360.0,F,E,B,18.0,577.50125,1.125,0.0,0.25,1.5
F,3,2.0,594.9,487.9,425.6,560.8,820.0,E,E,B,17.0,742.50125,1.125,0.75,0.25,2.0
F,3,2.0,506.1,404.0,506.6,504.6,680.0,E,E,B,18.0,1155.0025,1.0,0.5,0.5,2.5
F,1,4.0,379.4,482.4,588.6,581.7,860.0,E,E,B,18.0,577.50125,1.125,0.25,0.25,1.25
F,1,4.0,647.5,668.7,802.5,632.0,600.0,F,F,B,18.0,5940.000999999999,0.9,0.9,0.2,1.6
M,1,4.0,659.0,653.2,787.1,623.3,640.0,G,G,B,17.0,5775.001249999999,1.125,0.75,0.5,2.875
M,1,4.0,591.2,477.8,573.1,595.9,620.0,E,F,B,18.0,2508.001,0.9,0.4,0.4,2.1
F,1,4.0,678.1,635.1,731.2,639.0,940.0,G,G,B,17.0,5940.000999999999,0.9,0.9,0.8,2.9
F,1,4.0,669.9,672.1,773.6,627.9,820.0,G,G,B,17.0,5940.000999999999,0.9,0.9,0.8,2.9
F,3,4.0,533.5,570.2,529.6,568.9,720.0,F,D,B,18.0,2860.001666666667,1.0,0.6666666666666666,0.0,1.3333333333333333
F,3,2.0,571.0,555.3,514.3,599.4,580.0,E,E,B,18.0,412.50125,1.125,0.5,0.25,1.5
F,3,2.0,537.5,547.7,522.6,584.7,540.0,E,E,B,18.0,330.0,1.0,0.0,0.0,2.0
M,1,2.0,638.7,538.4,675.4,567.4,620.0,B,C,B,19.0,742.50125,0.75,0.0,0.0,1.0
M,2,2.0,555.7,530.7,588.0,527.7,800.0,E,G,B,17.0,907.50125,0.75,0.25,0.25,1.0
M,2,4.0,594.0,448.5,596.0,551.0,940.0,E,F,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,1,2.0,438.3,383.8,488.0,501.7,500.0,E,E,B,18.0,220.0,1.0,0.0,0.3333333333333333,1.6666666666666667
M,3,2.0,493.3,484.6,431.2,512.6,440.0,E,E,B,17.0,220.0,0.6666666666666666,0.3333333333333333,0.0,1.0
F,1,4.0,611.4,577.2,713.3,562.2,880.0,G,F,B,18.0,1485.00125,1.125,0.25,0.5,1.25
F,1,4.0,622.7,541.2,680.2,623.5,760.0,G,G,B,17.0,5940.000999999999,0.9,0.9,0.4,1.8
F,3,2.0,556.7,480.2,580.7,628.8,700.0,D,D,B,19.0,825.0025,1.0,0.0,0.5,1.5
F,1,2.0,498.9,449.7,597.7,526.7,540.0,C,E,B,18.0,742.50125,0.75,0.25,0.25,1.25
F,1,2.0,601.5,512.3,470.1,555.3,680.0,E,G,B,18.0,1540.0016666666668,1.0,0.6666666666666666,0.0,1.6666666666666667
F,3,2.0,517.7,470.1,531.7,556.8,740.0,F,E,B,17.0,577.50125,0.75,0.25,0.25,1.0
M,3,2.0,551.0,504.2,608.1,552.0,480.0,D,B,B,17.0,220.0,0.6666666666666666,0.0,0.0,0.6666666666666666
F,1,2.0,613.5,519.4,679.8,616.7,840.0,E,E,B,18.0,577.50125,1.125,0.25,0.25,1.5
F,1,2.0,472.4,451.4,408.1,515.9,580.0,E,E,B,17.0,770.0016666666667,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667
F,1,2.0,574.0,529.9,573.6,543.5,840.0,E,F,B,18.0,742.50125,0.75,0.75,0.5,1.75
M,1,4.0,657.1,674.1,795.2,681.1,840.0,F,G,B,18.0,2475.0012500000003,0.75,0.75,0.25,1.5
F,1,2.0,541.2,514.0,619.0,527.6,780.0,C,E,B,18.0,165.0,0.25,0.0,0.0,1.0
F,3,2.0,548.3,555.1,632.7,534.4,780.0,C,D,A,18.0,770.0016666666667,0.6666666666666666,0.0,0.0,1.3333333333333333
M,1,4.0,592.8,585.9,729.7,573.5,680.0,E,E,B,18.0,1155.00125,1.125,0.5,0.25,1.75
F,3,2.0,555.3,498.7,540.3,549.7,600.0,C,B,B,18.0,165.0,1.125,0.25,0.25,1.0
F,1,2.0,579.5,554.5,668.9,598.1,840.0,E,E,B,17.0,742.50125,1.125,0.25,0.25,1.5
M,1,4.0,617.4,635.4,807.8,618.1,820.0,F,G,B,17.0,3630.00125,1.125,0.75,0.5,2.875
F,3,2.0,632.7,563.6,711.1,620.7,760.0,E,F,B,17.0,770.0008333333334,0.75,0.0,0.1666666666666666,1.0
F,1,4.0,619.4,631.4,750.5,629.9,840.0,D,G,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,2.0,573.7,503.2,604.9,574.1,700.0,E,D,B,18.0,412.50125,0.75,0.0,0.5,1.0
F,1,2.0,566.7,497.4,552.2,555.2,580.0,C,B,B,17.0,1540.0016666666668,1.0,0.0,0.0,1.0
F,2,2.0,538.3,417.7,398.2,515.1,660.0,E,E,B,18.0,770.0016666666667,1.0,0.0,0.0,2.0
M,1,4.0,536.6,440.6,550.7,493.1,480.0,G,E,B,18.0,2805.0012500000003,1.125,0.75,0.25,2.0
F,2,2.0,598.5,478.9,442.6,630.9,760.0,E,F,B,18.0,907.50125,1.125,0.0,0.75,1.75
F,3,2.0,541.1,386.0,431.4,452.4,600.0,D,E,B,17.0,330.00100000000003,0.9,0.2,0.2,0.8
F,1,2.0,529.7,513.3,478.2,518.1,480.0,D,E,B,17.0,742.50125,1.125,0.0,0.25,1.0
M,3,4.0,664.4,580.8,371.2,575.1,720.0,E,D,B,18.0,330.0,1.0,0.5,0.0,3.0
M,1,2.0,598.4,437.7,666.3,550.1,800.0,E,E,B,18.0,412.50125,1.125,0.25,0.5,1.0
F,1,2.0,564.4,422.9,475.2,547.8,400.0,B,E,B,17.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.6666666666666665
M,3,2.0,506.8,397.6,373.1,552.1,640.0,D,E,B,18.0,0.0,1.125,0.25,0.0,1.5
F,2,4.0,605.6,521.6,641.4,609.8,740.0,E,E,B,18.0,2420.0016666666666,0.3333333333333333,0.0,0.0,2.333333333333333
F,1,2.0,539.6,500.6,483.8,499.4,620.0,B,C,B,18.0,550.0016666666667,1.0,0.0,0.3333333333333333,1.3333333333333333
M,1,2.0,497.7,423.6,402.0,513.4,520.0,D,G,B,18.0,924.001,0.9,0.2,0.0,1.7
F,3,2.0,542.1,519.1,497.3,628.0,820.0,E,C,B,18.0,1155.00125,1.125,0.25,0.0,1.75
M,1,4.0,522.4,502.4,445.7,566.9,680.0,E,E,B,17.0,577.50125,0.5,0.0,0.0,1.75
F,1,4.0,591.6,531.8,608.3,603.7,660.0,D,E,B,18.0,412.50125,1.125,0.25,0.25,1.25
M,4,4.0,563.5,513.3,695.6,535.0,720.0,E,E,B,17.0,1188.001,0.9,0.6,0.4,1.2
F,2,2.0,567.9,521.4,618.1,582.9,660.0,E,F,B,18.0,412.50125,0.5,0.25,0.0,1.5
F,1,2.0,461.7,556.3,662.1,556.0,920.0,E,E,B,17.0,577.50125,0.75,0.5,0.25,1.25
M,1,2.0,501.6,474.7,633.2,501.8,720.0,E,G,B,18.0,2475.0012500000003,0.75,0.25,0.25,1.25
M,1,2.0,536.9,559.2,474.3,562.3,580.0,B,B,B,18.0,220.0,0.3333333333333333,0.0,0.0,1.3333333333333333
F,1,4.0,531.9,472.6,479.2,435.2,940.0,C,C,B,17.0,825.0025,1.0,0.0,0.0,2.0
F,4,2.0,595.3,553.8,586.0,608.3,760.0,E,F,B,18.0,770.0016666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,1,2.0,667.5,534.1,605.2,551.6,960.0,C,E,B,18.0,770.0016666666667,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333
F,1,4.0,422.9,404.9,516.9,518.7,560.0,E,D,B,17.0,1815.00125,1.125,0.5,0.25,2.375
F,2,2.0,588.8,487.0,643.1,612.6,540.0,F,D,B,17.0,742.50125,1.125,0.0,0.0,0.5
F,1,2.0,633.1,583.1,684.1,636.6,680.0,F,E,B,18.0,2860.001666666667,1.0,0.6666666666666666,0.6666666666666666,2.0
F,1,2.0,573.7,433.5,439.8,553.0,600.0,B,B,B,17.0,990.0016666666668,1.0,0.0,0.3333333333333333,1.6666666666666667
F,3,2.0,521.7,444.0,536.0,561.0,560.0,B,B,B,17.0,165.0,0.5,0.0,0.0,0.5
M,1,2.0,609.8,584.0,748.3,583.9,940.0,D,C,B,17.0,577.50125,1.125,0.25,0.5,1.5
M,1,2.0,510.4,397.7,470.5,487.8,500.0,C,D,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,3,4.0,464.5,429.6,523.5,470.1,580.0,G,G,B,18.0,1540.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.0
F,2,4.0,426.3,565.0,642.6,563.1,660.0,E,G,B,17.0,907.50125,0.75,0.0,0.5,2.0
F,4,4.0,563.9,499.8,689.4,587.9,800.0,F,E,B,18.0,5775.001249999999,1.125,0.25,0.25,2.0
F,1,4.0,587.6,509.6,667.5,552.5,900.0,F,F,B,17.0,1485.00125,1.125,0.5,0.25,1.25
F,1,4.0,570.9,574.5,696.0,519.0,920.0,F,E,B,17.0,1155.0025,1.0,0.5,0.0,3.0
F,2,2.0,603.2,409.6,679.5,584.6,760.0,F,E,B,18.0,907.50125,1.125,0.25,0.5,1.5
F,1,2.0,503.5,451.2,570.9,537.8,840.0,E,C,B,18.0,1155.00125,1.125,0.25,0.25,1.75
M,2,1.0,697.9,492.3,614.2,605.6,860.0,D,C,B,17.0,990.0016666666668,1.5,0.3333333333333333,0.3333333333333333,2.0
M,1,4.0,674.6,617.5,747.2,611.8,920.0,E,E,B,17.0,770.0016666666667,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
F,2,2.0,510.8,341.3,434.1,497.9,680.0,E,F,B,18.0,577.50125,0.5,0.0,0.25,1.25
M,1,2.0,589.6,604.1,573.9,541.4,840.0,E,E,B,18.0,2145.0012500000003,1.125,0.5,0.25,1.5
F,1,4.0,645.2,635.7,787.7,614.9,940.0,F,F,B,18.0,2475.0012500000003,1.125,0.25,0.0,1.5
F,3,2.0,489.5,417.2,480.1,543.4,640.0,C,C,B,17.0,726.001,0.9,0.2,0.2,1.0
F,1,4.0,696.0,656.8,683.1,658.7,940.0,F,F,B,17.0,1540.0016666666668,1.5,0.6666666666666666,0.6666666666666666,2.833333333333333
F,3,4.0,538.1,516.9,448.5,581.8,680.0,B,G,B,18.0,1980.0016666666668,1.0,0.0,0.3333333333333333,2.0
M,3,2.0,620.6,571.7,661.2,587.0,640.0,F,G,B,17.0,1980.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,2.0,490.3,456.4,466.9,501.5,880.0,B,D,B,18.0,924.001,0.6,0.2,0.4,1.0
M,1,4.0,659.9,672.9,748.7,648.6,840.0,G,F,B,18.0,4180.001666666667,1.0,0.6666666666666666,0.6666666666666666,2.0
F,1,4.0,672.5,695.0,768.8,702.5,920.0,F,F,B,17.0,2145.0012500000003,1.125,0.5,0.25,2.25
M,1,2.0,582.7,529.3,619.4,547.7,720.0,C,E,B,18.0,2805.0012500000003,0.25,0.5,0.25,1.25
M,3,4.0,647.1,549.8,678.4,624.1,860.0,E,E,B,18.0,412.50125,0.5,0.0,0.0,1.25
F,3,2.0,451.9,359.7,542.4,450.3,560.0,D,E,B,18.0,594.001,0.2,0.2,0.2,1.0
F,1,2.0,545.7,450.6,405.3,545.7,700.0,E,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.0,2.0
F,3,2.0,544.2,465.0,508.8,545.4,640.0,B,D,B,18.0,412.50125,1.125,0.0,0.0,1.0
F,2,2.0,609.9,575.5,745.5,593.1,900.0,E,E,B,18.0,907.50125,1.125,0.5,0.25,1.75
F,1,2.0,538.8,558.2,473.5,541.6,800.0,E,E,B,18.0,990.0016666666668,0.6666666666666666,0.0,0.0,1.6666666666666667
F,1,4.0,630.4,639.8,783.2,570.5,920.0,G,G,B,17.0,1155.00125,0.75,0.25,0.25,1.5
F,1,4.0,647.4,614.4,743.1,607.6,600.0,F,G,B,17.0,2904.001,0.9,0.9,0.2,2.2
F,1,2.0,603.3,533.3,549.9,573.2,680.0,E,E,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
F,1,4.0,601.6,630.7,673.1,574.1,880.0,E,G,B,17.0,1980.0016666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,3,2.0,494.2,500.5,513.3,565.1,620.0,A,D,B,17.0,165.0,0.5,0.0,0.0,0.75
F,1,4.0,612.9,626.5,697.8,573.9,780.0,G,E,B,17.0,2145.0012500000003,1.125,0.5,0.5,2.625
M,3,2.0,534.8,565.2,645.9,522.5,780.0,D,D,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.0,1.3333333333333333
F,1,2.0,507.6,463.1,518.3,526.2,620.0,E,E,B,18.0,412.50125,0.75,0.25,0.25,1.0
M,3,2.0,556.9,501.6,587.2,550.1,660.0,E,E,B,18.0,412.50125,1.125,0.0,0.25,1.0
F,3,2.0,459.2,399.7,443.5,493.0,520.0,E,E,B,18.0,412.50125,1.125,0.25,0.25,1.5
M,3,2.0,554.2,530.4,455.9,537.3,620.0,E,E,B,17.0,1155.00125,1.125,0.25,0.25,1.25
M,1,2.0,582.1,610.2,733.3,579.9,580.0,D,E,B,18.0,1485.00125,1.125,0.25,0.25,1.25
M,1,2.0,562.5,573.4,746.8,610.5,600.0,E,F,B,18.0,1980.0016666666668,1.0,0.3333333333333333,0.0,2.333333333333333
F,2,3.0,552.0,473.9,513.6,511.8,700.0,C,E,A,18.0,220.0,0.6666666666666666,0.0,0.0,1.0
M,1,4.0,525.6,600.8,782.6,520.7,600.0,G,G,B,17.0,1716.0010000000002,0.6,0.4,0.4,1.2
M,2,2.0,629.3,473.5,712.6,630.7,840.0,D,D,B,18.0,594.001,0.9,0.0,0.0,0.6
M,1,4.0,587.5,568.7,664.1,548.9,960.0,F,F,B,18.0,3135.0012500000003,1.125,0.0,0.25,1.25
F,1,4.0,508.3,535.4,644.4,446.5,680.0,G,G,B,18.0,3300.001666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,4.0,505.9,471.3,574.1,547.8,580.0,E,G,B,18.0,1540.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
M,1,2.0,506.9,536.7,646.8,556.0,900.0,E,F,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
M,3,2.0,637.3,588.5,718.8,611.0,720.0,E,E,B,18.0,1210.0016666666668,1.0,0.0,0.3333333333333333,1.6666666666666667
F,1,4.0,668.4,659.2,747.0,655.8,760.0,E,E,B,17.0,2475.0012500000003,1.125,0.25,0.5,1.75
F,2,2.0,383.4,423.8,344.1,420.7,440.0,G,E,B,18.0,220.0,0.3333333333333333,0.0,0.0,1.0
M,1,4.0,524.3,629.5,583.9,522.4,640.0,D,G,B,17.0,2145.0012500000003,1.125,0.5,0.5,2.25
F,3,4.0,606.3,470.7,592.8,577.0,640.0,E,E,B,17.0,577.50125,0.75,0.0,0.25,1.25
F,1,2.0,433.8,474.0,562.0,514.1,920.0,D,C,B,19.0,550.0016666666667,1.0,0.0,0.3333333333333333,1.6666666666666667
F,2,2.0,509.7,468.6,453.2,464.7,700.0,C,E,B,18.0,550.0016666666667,1.0,0.0,0.0,2.0
F,1,2.0,495.7,449.6,574.6,576.8,760.0,F,E,B,19.0,770.0016666666667,1.0,0.3333333333333333,0.0,2.333333333333333
M,3,2.0,564.0,524.3,557.9,552.9,580.0,B,G,B,19.0,4290.0025000000005,1.0,0.5,0.0,3.0
F,1,2.0,617.3,521.9,637.9,621.6,680.0,E,F,B,18.0,1485.00125,1.125,0.5,0.25,1.5
F,3,2.0,503.2,383.5,559.2,526.9,660.0,E,E,B,18.0,412.50125,0.75,0.0,0.0,0.75
M,1,2.0,553.7,514.6,457.1,552.7,560.0,D,E,B,18.0,412.50125,0.75,0.25,0.25,1.0
F,3,2.0,511.1,591.8,459.8,523.8,840.0,E,F,B,17.0,550.0016666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,2.0,567.6,511.7,517.4,570.0,900.0,D,B,B,18.0,907.50125,0.75,0.25,0.5,1.5
F,3,4.0,668.1,567.0,485.5,599.5,720.0,F,E,B,17.0,2420.0016666666666,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,4.0,595.8,466.1,659.7,587.4,840.0,B,E,B,17.0,330.00100000000003,0.6,0.0,0.4,1.0
M,1,2.0,569.0,596.7,571.8,512.7,600.0,B,E,B,18.0,550.0016666666667,1.0,0.0,0.0,1.6666666666666667
F,3,2.0,553.6,515.5,421.6,586.6,720.0,E,B,B,18.0,220.0,0.6666666666666666,0.0,0.0,1.6666666666666667
M,3,2.0,657.2,646.5,686.6,618.4,740.0,B,E,B,18.0,1155.00125,0.5,0.25,0.25,1.0
F,2,2.0,382.2,449.6,447.9,514.4,640.0,C,B,B,18.0,132.0,0.4,0.0,0.4,1.0
M,2,2.0,534.5,475.1,411.3,534.9,580.0,F,F,B,18.0,907.50125,1.125,0.75,0.25,1.75
F,1,2.0,559.0,389.2,598.2,562.0,740.0,E,E,B,17.0,132.0,0.2,0.0,0.0,0.4
F,1,2.0,570.1,551.1,522.6,595.5,880.0,E,E,B,17.0,907.50125,1.125,0.25,0.25,1.5
F,1,2.0,511.6,559.3,652.9,520.0,840.0,B,D,B,17.0,412.50125,0.5,0.25,0.25,1.25
F,1,2.0,503.5,506.2,510.8,584.2,920.0,C,D,B,18.0,550.0016666666667,1.0,0.0,0.3333333333333333,2.0
F,1,4.0,501.9,457.2,451.3,585.3,700.0,E,E,B,18.0,1210.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
M,1,2.0,594.1,553.7,680.2,574.1,900.0,E,D,B,18.0,220.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333
F,4,2.0,557.4,434.7,458.6,533.6,520.0,E,D,B,18.0,594.001,0.9,0.0,0.2,1.0
F,3,2.0,474.8,383.1,476.6,510.2,580.0,D,D,A,18.0,0.0,0.6666666666666666,0.0,0.0,1.0
M,3,2.0,615.6,524.7,605.8,584.7,760.0,E,E,B,17.0,742.50125,1.125,0.25,0.25,1.25
F,3,2.0,545.7,458.2,461.0,459.8,640.0,E,D,B,18.0,165.0,0.25,0.0,0.0,0.5
M,1,2.0,542.5,458.8,465.2,508.3,540.0,D,F,B,18.0,1188.001,0.6,0.2,0.6,1.0
F,3,2.0,574.2,565.2,682.9,536.2,700.0,E,E,B,18.0,907.50125,0.75,0.25,0.25,1.25
F,1,2.0,525.5,487.2,518.7,523.9,580.0,E,E,B,18.0,577.50125,0.25,0.0,0.25,1.0
F,1,2.0,532.1,545.4,393.3,537.8,860.0,C,D,B,18.0,577.50125,0.75,0.0,0.0,1.0
F,1,2.0,532.8,435.4,555.8,530.7,860.0,B,E,B,18.0,1540.0016666666668,1.0,0.0,0.3333333333333333,1.6666666666666667
M,2,2.0,561.9,508.8,625.6,578.3,800.0,D,E,B,18.0,577.50125,0.75,0.25,0.25,1.25
F,2,2.0,492.6,444.0,522.6,503.5,520.0,C,E,B,18.0,577.50125,1.125,0.5,0.25,1.25
F,1,2.0,571.9,538.5,601.7,562.8,600.0,D,E,B,18.0,770.0016666666667,1.5,0.0,0.3333333333333333,1.6666666666666667
M,3,2.0,560.6,480.7,625.3,553.3,540.0,D,D,B,18.0,412.50125,1.125,0.25,0.5,1.5
M,1,4.0,541.8,562.1,670.8,523.2,920.0,G,G,B,17.0,1980.001,0.9,0.9,0.2,0.8
F,3,2.0,448.5,515.2,397.8,437.3,580.0,B,D,B,18.0,132.0,0.4,0.0,0.2,1.0
F,1,2.0,565.9,550.0,542.8,586.6,400.0,B,F,B,18.0,907.50125,1.125,0.0,0.25,0.75
M,3,2.0,602.9,591.7,671.4,585.3,580.0,B,E,B,17.0,495.0008333333333,0.75,0.0,0.0,0.8333333333333334
F,3,2.0,531.4,511.2,609.9,560.9,700.0,C,G,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
F,3,2.0,549.0,478.3,619.3,574.3,860.0,C,D,B,18.0,577.50125,0.5,0.25,0.25,1.25
M,3,2.0,568.1,415.2,453.3,550.8,560.0,E,C,B,17.0,907.50125,1.125,0.0,0.25,1.0
F,1,2.0,540.1,430.2,571.9,523.6,720.0,C,E,B,19.0,462.001,0.6,0.2,0.4,1.2
F,1,2.0,596.9,527.1,614.0,594.3,880.0,G,F,B,18.0,1485.00125,1.125,0.25,0.25,1.5
F,1,4.0,610.7,589.1,702.9,598.7,780.0,F,F,B,17.0,2475.0012500000003,1.125,0.5,0.25,1.25
F,1,4.0,529.8,497.4,572.6,520.3,740.0,G,F,B,17.0,770.0016666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.333333333333333
F,2,2.0,456.0,438.3,355.9,467.3,300.0,D,B,B,18.0,330.00100000000003,0.4,0.0,0.0,0.6
F,1,2.0,589.0,580.2,496.2,540.5,880.0,G,E,B,18.0,1155.0025,1.0,0.5,0.0,2.0
F,3,2.0,602.4,493.0,585.7,614.9,620.0,E,E,B,18.0,330.00100000000003,0.9,0.0,0.0,1.4
F,1,2.0,588.9,522.2,612.6,577.1,620.0,E,F,B,18.0,1485.0025,1.0,0.5,0.5,3.0
F,4,2.0,599.3,522.8,707.3,591.4,920.0,D,D,B,18.0,742.50125,1.125,0.5,0.0,1.25
F,3,2.0,468.0,466.4,431.8,411.1,500.0,E,E,B,18.0,412.50125,0.75,0.25,0.0,1.5
F,3,2.0,568.5,500.7,535.5,514.1,660.0,D,C,B,18.0,742.50125,0.5,0.0,0.5,0.75
F,1,4.0,523.2,487.0,372.3,451.3,560.0,E,E,B,17.0,1210.0016666666668,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
F,1,4.0,722.4,678.1,733.5,639.5,740.0,D,E,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
M,1,4.0,550.8,485.5,597.3,488.9,600.0,G,G,B,17.0,5940.001666666667,1.0,0.6666666666666666,0.6666666666666666,3.0
